Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
22,10,2018,17,19,19,36.5042,70.5787,204.94,mb,53,1.04,3.8,6.5,0.117,4.4,light
22,10,2018,16,49,36,30.4664,87.7783,13.83,mb,41,0.94,7.7,4.2,0.06,4.8,light
22,10,2018,15,10,5,30.2176,87.6309,11.42,mb,92,1.05,10.7,3.7,0.171,4.5,light
22,10,2018,10,8,30,34.1808,83.9736,10,mb,112,1,7.8,2,0.164,4,light
18,10,2018,17,49,30,6.7461,92.505,10,mb,134,0.58,9.8,1.9,0.096,4.4,light
18,10,2018,15,28,58,36.3564,70.8664,105.73,mb,78,1.23,5.6,6.3,0.087,4.4,light
18,10,2018,7,51,59,33.5346,89.2072,10,mb,45,0.82,5.5,1.8,0.073,4.7,light
17,10,2018,5,16,43,33.5233,89.2541,10,mb,112,1.25,6,2,0.115,4.2,light
16,10,2018,11,5,50,32.8584,90.1185,10,mb,77,0.78,5.5,1.8,0.075,4.4,light
14,10,2018,14,26,49,34.1705,84.0333,10,mb,90,0.57,4.3,1.9,0.104,4.6,light
10,10,2018,10,28,4,19.0329,95.6084,10,mb,63,0.76,7,1.8,0.039,5.1,moderate
9,10,2018,22,27,53,7.4386,94.7883,256.65,mb,172,0.48,11.6,12.9,0.133,4.3,light
7,10,2018,13,52,39,36.5308,70.5471,194.81,mww,44,0.66,6.4,4.3,0.071,4.8,light
6,10,2018,22,15,35,35.9569,70.5288,102.9,mb,86,0.98,5.5,7.2,0.098,4.5,light
6,10,2018,21,46,25,33.5319,89.2661,10,mb,111,0.96,8.5,1.9,0.103,4.3,light
6,10,2018,15,35,20,35.674,89.3774,10,mb,105,1.18,8.9,1.9,0.117,4.2,light
6,10,2018,13,11,13,36.3456,68.7022,35,mb,92,1.32,4.2,2,0.197,4.1,light
5,10,2018,9,43,16,18.9435,95.5839,10,mb,182,0.64,9.6,2,0.305,4.2,light
5,10,2018,7,15,4,28.7099,81.4792,10,mb,178,1.28,7.1,2,0.169,4.3,light
5,10,2018,7,8,11,28.874,81.5789,10,mb,141,1.17,9.2,2,0.17,4.4,light
4,10,2018,13,29,14,19.3133,96.2332,10,mb,97,0.85,6.4,1.9,0.121,4.5,light
3,10,2018,17,39,38,25.7886,67.1587,10,mb,156,0.93,8.7,1.7,0.084,4.4,light
3,10,2018,4,9,41,9.3012,93.8022,54.7,mb,84,0.91,9.2,7.7,0.095,4.6,light
2,10,2018,10,28,10,34.0874,83.8895,10,mb,76,0.66,8.4,1.9,0.111,4.6,light
2,10,2018,2,21,42,36.534,70.3024,202.82,mb,70,0.91,7.4,5.3,0.153,4.2,light
1,10,2018,13,24,44,12.9046,92.2347,25.65,mb,77,0.88,6.7,3.9,0.055,5.1,moderate
30,9,2018,19,27,0,8.6511,93.5079,10,mb,176,0.98,10.2,1.9,0.237,4.3,light
29,9,2018,15,5,19,36.4811,71.2024,237.3,mb,74,0.62,6.9,8.2,0.159,4.2,light
29,9,2018,8,18,0,10.4733,91.652,10,mb,125,0.78,4.8,1.9,0.157,4.1,light
27,9,2018,21,13,19,34.2169,80.6903,10,mww,29,0.66,6.9,1.8,0.11,5,moderate
27,9,2018,13,35,47,25.777,95.0062,80.14,mb,116,0.65,11.3,5.4,0.264,4.2,light
27,9,2018,10,40,27,36.5168,70.6982,182.8,mb,83,0.84,6.5,10.6,0.236,4.2,light
27,9,2018,4,21,49,36.535,70.4068,211.97,mb,70,0.58,7.5,5.5,0.089,4.2,light
25,9,2018,20,51,4,24.2458,93.913,57.72,mb,112,0.55,5.9,5.7,0.215,4.2,light
25,9,2018,3,47,30,26.0547,90.8859,10,mb,89,0.74,4.8,1.9,0.117,4.4,light
24,9,2018,9,15,22,29.2238,68.3549,10,mb,148,1.2,5.3,2,0.211,4,light
19,9,2018,18,54,59,36.5654,71.2504,107.77,mb,112,0.8,6.5,3.8,0.189,4.3,light
14,9,2018,7,51,24,7.0619,94.1798,75.76,mww,57,0.73,7.8,6.2,0.103,5.1,moderate
14,9,2018,7,13,20,35.0343,92.2708,10,mb,55,0.96,9.1,1.9,0.11,4.2,light
13,9,2018,21,31,9,36.5216,71.2044,230.14,mb,36,0.6,6.8,5.9,0.032,4.5,light
12,9,2018,4,50,46,26.3711,90.1611,10,mww,18,0.64,6.3,1.7,0.078,5.3,moderate
11,9,2018,23,45,9,36.3435,76.2811,79.41,mb,98,0.89,5.8,7.2,0.07,4.4,light
11,9,2018,16,34,47,36.503,71.0343,161.49,mb,74,0.96,7.3,5.9,0.098,4.6,light
11,9,2018,12,5,41,33.6364,76.2087,35,mb,95,0.95,9.5,2,0.085,4.4,light
10,9,2018,16,57,40,23.1619,94.6759,100.51,mb,70,0.75,4,7.4,0.095,4.4,light
10,9,2018,11,45,31,36.3196,70.7783,95.99,mb,105,0.65,3.5,10.9,0.263,4.2,light
9,9,2018,11,7,2,28.6531,76.8101,10,mb,95,1.05,6.5,1.9,0.182,4.6,light
9,9,2018,1,38,50,36.5521,71.2454,232.94,mb,73,0.69,8.1,5,0.238,4.3,light
8,9,2018,11,36,46,19.0589,95.7362,10,mb,89,0.75,6.1,1.8,0.089,4.5,light
7,9,2018,6,9,31,36.5325,70.8128,197.61,mb,72,1.09,5.9,8.5,0.126,4.3,light
2,9,2018,5,12,22,36.5136,71.0734,97.11,mb,111,0.66,3.8,7.3,0.158,4.1,light
1,9,2018,19,19,46,24.7558,95.3651,149.33,mb,43,0.64,7,5.4,0.059,4.6,light
1,9,2018,18,9,55,23.4903,82.446,10,mb,78,0.97,9.2,1.9,0.061,4.7,light
31,8,2018,19,56,47,36.436,70.7708,115.84,mb,74,0.87,4.8,7,0.099,4.3,light
31,8,2018,1,55,24,36.5337,70.8109,194.01,mb,84,0.46,8,6.4,0.176,4.2,light
30,8,2018,0,37,24,5.5663,95.2006,87.7,mb,181,0.62,6,12.4,0.198,4.1,light
29,8,2018,14,1,18,34.0721,83.905,10,mb,131,0.97,9.9,2,0.145,4.1,light
28,8,2018,16,23,46,35.6415,68.3914,77.85,mb,140,0.55,6.5,16.2,0.233,4.1,light
28,8,2018,13,3,27,22.6926,87.7938,10,mb,93,0.6,9.1,1.9,0.139,4.5,light
28,8,2018,6,26,2,36.5302,70.8332,195.8,mb,79,0.56,8.5,8.6,0.215,4.2,light
24,8,2018,12,18,7,10.7028,91.5787,10,mb,116,1.02,7,1.9,0.087,4.6,light
24,8,2018,11,29,32,10.9995,91.5782,10,mb,114,1.2,7,1.9,0.117,4.4,light
24,8,2018,10,49,27,10.5407,91.7115,10,mb,29,0.95,6.7,1.7,0.032,5.5,moderate
23,8,2018,22,12,19,36.5167,70.1837,215.69,mb,68,0.84,7.1,5.2,0.075,4.3,light
21,8,2018,11,54,0,34.432,81.3792,10,mb,89,1.19,8,1.9,0.123,4.3,light
20,8,2018,21,24,6,29.9273,70.2681,25.07,mb,146,0.8,12.6,10.1,0.233,4.1,light
19,8,2018,8,18,24,33.1511,88.8284,26.62,mb,77,0.73,8.8,4.1,0.082,4.8,light
18,8,2018,12,3,49,24.6758,94.7739,85,mb,141,1.23,9.6,8,0.118,4.5,light
16,8,2018,11,55,19,23.9936,94.7501,95.16,mb,60,0.84,5.9,6,0.117,4.9,light
16,8,2018,8,12,3,6.7561,92.593,21.5,mb,134,0.98,9.6,5.8,0.085,4.9,light
16,8,2018,6,50,11,16.0979,96.5102,10,mb,85,0.66,8.4,1.9,0.125,4.3,light
14,8,2018,3,11,1,32.815,97.3419,15.07,mb,98,0.98,9.7,6.4,0.127,4.1,light
13,8,2018,16,7,11,14.0665,93.2233,30.48,mb,114,0.74,8.4,6.2,0.092,4.9,light
11,8,2018,5,21,19,36.4902,70.9388,115.77,mb,77,0.86,7.5,8.8,0.204,4.5,light
8,8,2018,11,37,41,36.575,70.8707,206.51,mb,71,0.81,4.5,5.7,0.062,4.4,light
7,8,2018,21,39,50,24.005,96.1862,10,mb,107,0.48,5.1,1.9,0.155,4.4,light
7,8,2018,21,29,53,31.1035,95.0118,10,mb,121,0.55,10.6,1.9,0.115,4.2,light
6,8,2018,6,22,50,5.5559,94.6843,74.77,mb,188,0.38,12.4,12.8,0.186,4.2,light
6,8,2018,4,35,50,7.4174,91.7686,26.49,mb,127,0.69,7.9,4.3,0.055,5,moderate
4,8,2018,4,4,10,35.0467,81.0371,10,mb,83,0.65,7.5,1.9,0.046,5.1,moderate
3,8,2018,23,9,23,34.4885,70.9806,35,mb,160,1.18,7.5,2,0.211,4,light
3,8,2018,3,4,16,36.5236,70.7626,192.18,mb,72,0.59,7.4,5.9,0.141,4.2,light
3,8,2018,1,34,22,34.9356,92.1552,18.74,mww,28,0.84,6.5,3.1,0.066,5.2,moderate
2,8,2018,3,6,4,31.9649,69.0094,29.15,mb,151,0.93,9.5,5.8,0.11,4.4,light
2,8,2018,2,52,31,32.1295,69.0925,47.17,mb,99,0.64,9,6.8,0.058,4.5,light
1,8,2018,15,46,23,30.3493,87.6027,10,mww,45,0.92,7.1,1.8,0.086,5.2,moderate
1,8,2018,15,45,31,30.4062,87.4905,10,mb,52,1.34,4.7,1.9,0.077,4.3,light
31,7,2018,21,37,44,36.1351,70.5973,107.39,mb,81,0.7,3.4,8.6,0.158,4.1,light
31,7,2018,10,48,25,36.3975,71.1918,101.35,mb,77,1.15,6.5,3.9,0.107,4.4,light
30,7,2018,21,23,29,29.4195,90.341,19.98,mb,85,1.07,4.6,7.2,0.182,4,light
28,7,2018,0,49,16,24.9529,95.2068,143.19,mb,86,1.09,11.8,9.9,0.259,4,light
23,7,2018,23,33,25,36.5459,69.5354,182.7,mb,59,0.73,5.8,8,0.167,4.2,light
23,7,2018,13,24,45,36.5796,70.8419,221.81,mb,80,0.86,8.6,7.2,0.113,4,light
22,7,2018,12,8,3,36.6021,70.9184,193.5,mb,72,0.55,8.1,4.8,0.079,4.3,light
21,7,2018,21,28,43,36.4641,70.7941,138.08,mb,100,1.04,6.8,6.5,0.141,4.2,light
21,7,2018,19,37,46,34.3623,73.9968,43.84,mb,97,0.79,5.9,6.9,0.131,4.2,light
21,7,2018,9,19,36,34.2911,74.0789,40.06,mb,108,0.81,7.2,8.4,0.08,4.5,light
21,7,2018,5,18,18,36.1883,69.4739,122.75,mb,64,0.77,6.5,7.9,0.065,4.8,light
21,7,2018,0,40,35,34.9676,80.996,10,mb,100,0.8,7.2,1.9,0.044,4.6,light
20,7,2018,22,45,52,36.4421,71.1016,110.26,mb,82,0.71,5.3,8.4,0.232,4,light
19,7,2018,19,33,26,30.3549,66.4482,10,mb,87,1.11,6.7,1.9,0.101,4.2,light
19,7,2018,2,51,45,36.5531,70.0669,205.9,mb,66,0.45,6.7,5.6,0.062,4.4,light
17,7,2018,14,42,22,10.9238,91.8114,10,mb,127,0.52,8.1,1.9,0.087,4.6,light
16,7,2018,3,0,51,25.9495,66.2029,10,mb,112,0.75,10.8,2,0.122,4,light
13,7,2018,12,7,58,18.9496,94.8278,10,mb,88,0.61,7.6,1.9,0.049,4.7,light
12,7,2018,2,40,13,15.4142,94.2819,60.23,mb,102,0.63,8.1,7.3,0.093,4.6,light
10,7,2018,13,53,30,29.3546,69.9632,17.38,mb,103,0.67,10.9,4.3,0.241,4.4,light
10,7,2018,7,36,30,12.9343,93.4058,79.64,mb,102,1.15,11.9,12.2,0.171,4.5,light
8,7,2018,9,54,25,7.2201,94.3193,10.31,mb,105,0.7,8.8,5.2,0.112,4.7,light
8,7,2018,9,4,19,7.2941,94.3279,16.91,mb,122,0.55,8.4,5.7,0.135,4.5,light
8,7,2018,7,19,47,7.2668,94.4288,10,mb,142,0.49,6.5,1.9,0.141,4.2,light
7,7,2018,10,8,44,36.5051,69.8174,28.55,mb,49,0.96,4.8,5.3,0.046,4.6,light
7,7,2018,3,14,27,31.8069,83.7746,10,mb,132,0.66,8.7,1.9,0.096,4.4,light
7,7,2018,2,54,36,36.0944,70.5977,123.18,mb,83,1.04,5,8,0.123,4.4,light
7,7,2018,1,34,15,35.6915,74.4459,83.27,mb,180,1.1,3.5,8.2,0.113,4.3,light
4,7,2018,20,34,51,14.5358,96.4672,8.36,mww,23,0.97,6.6,3.2,0.06,5.1,moderate
4,7,2018,17,54,56,11.3442,93.0558,97.52,mb,116,0.82,12.4,4.8,0.231,4,light
4,7,2018,11,8,16,15.5507,94.3396,29.61,mb,65,0.43,8,0.9,0.108,4.5,light
4,7,2018,7,12,49,13.1648,92.4982,27.4,mww,62,0.9,7,4.4,0.098,4.8,light
3,7,2018,23,55,23,13.276,93.5947,74.65,mb,97,1.06,8.8,8.6,0.11,4.4,light
2,7,2018,3,24,43,30.3108,97.0786,10,mb,73,0.94,9.9,1.9,0.099,4.5,light
1,7,2018,10,7,2,29.0928,76.9296,10,mb,150,1.03,11.9,1.9,0.131,4.5,light
28,6,2018,19,3,21,14.0705,92.8391,27.05,mb,126,0.49,10.7,5.9,0.096,4.4,light
28,6,2018,4,7,47,27.8919,84.8272,10,mb,96,0.51,7.6,1.9,0.048,4.8,light
28,6,2018,0,30,53,30.3943,87.5273,10,mb,85,1.35,4.7,1.9,0.112,4.2,light
27,6,2018,22,46,5,18.9526,94.7924,10,mb,116,0.97,7.9,1.9,0.189,4.4,light
27,6,2018,16,53,38,30.2701,66.5443,24.88,mb,135,1.05,8.1,7.6,0.157,4.1,light
27,6,2018,13,2,31,19.8314,96.1403,10,mb,190,1.05,7.5,2,0.142,4.7,light
26,6,2018,0,2,16,22.2092,95.0342,21.81,mb,122,0.46,7.1,5.9,0.117,4.6,light
24,6,2018,19,13,39,35.572,69.7237,102.21,mb,86,0.92,5.2,11.2,0.213,4.1,light
24,6,2018,18,35,32,36.465,70.004,229.59,mb,80,0.65,9,9,0.202,4.4,light
24,6,2018,11,7,47,23.7162,94.856,121.13,mb,156,0.61,8.8,6.9,0.188,4.3,light
24,6,2018,0,45,47,36.4883,70.4699,203.94,mb,71,0.77,6.5,3.3,0.098,4.3,light
23,6,2018,8,31,12,36.6162,70.9919,210.84,mb,100,0.75,6.3,6.7,0.218,4.3,light
22,6,2018,17,55,42,36.4874,71.2123,235.68,mb,76,1.22,7.1,8,0.218,4.3,light
21,6,2018,20,29,19,7.3158,94.45,10,mb,118,0.75,8,1.9,0.066,4.9,light
21,6,2018,3,31,23,23.927,93.8741,59.13,mb,70,0.63,7,7.3,0.098,4.6,light
20,6,2018,19,4,15,10.1921,93.0909,70.72,mb,141,0.69,11.3,8.5,0.079,4.5,light
20,6,2018,7,44,26,24.6071,94.3727,67.38,mb,95,0.79,4.5,6.4,0.099,4.5,light
20,6,2018,4,15,26,27.1508,87.8133,52.91,mb,85,0.54,8.7,7.5,0.057,4.4,light
20,6,2018,4,8,59,26.9633,87.505,38.3,mb,137,0.72,10,6.3,0.058,4.4,light
19,6,2018,11,6,26,21.9403,94.1549,85.51,mb,94,0.69,7.4,7.4,0.107,4.4,light
18,6,2018,23,45,2,35.8144,78.3541,10,mb,97,0.91,8.1,1.9,0.06,4.6,light
18,6,2018,13,56,48,16.3992,96.3406,68.13,mb,109,0.88,8.2,9.3,0.161,4.3,light
17,6,2018,15,7,37,27.4201,88.4739,49.76,mb,126,0.65,4.9,7.4,0.071,4.4,light
17,6,2018,14,21,28,30.0772,70.2093,10,mww,114,0.99,8.1,1.9,0.089,5.1,moderate
17,6,2018,13,42,35,18.3467,96.1535,10,mb,130,0.49,9.1,1.8,0.126,4.6,light
17,6,2018,13,21,30,18.2751,96.0703,10,mww,62,0.45,7,1.8,0.071,5,moderate
14,6,2018,16,57,30,36.5256,70.3797,168.61,mb,65,1.26,4.7,5.3,0.099,4.5,light
14,6,2018,10,15,49,32.5602,76.3615,10,mb,154,1.24,7.1,1.9,0.089,4.5,light
14,6,2018,1,46,17,36.605,71.3574,96.37,mb,77,0.89,7.8,5.5,0.122,4.3,light
14,6,2018,0,42,7,30.8612,78.2815,10,mb,166,0.76,4.9,1.9,0.12,4.4,light
13,6,2018,4,51,25,36.2611,70.9416,125.49,mb,78,0.75,7.1,6.6,0.078,4.2,light
12,6,2018,13,8,45,26.3289,96.4714,116.86,mb,75,0.67,10.2,9.2,0.099,4.2,light
11,6,2018,22,34,50,36.3973,71.1666,119.27,mb,75,0.76,3.8,5.9,0.084,4.4,light
11,6,2018,4,53,50,26.3263,92.6686,47.34,mb,36,0.8,7.1,6.6,0.049,4.9,light
10,6,2018,22,38,27,13.5505,92.9769,22.79,mb,106,0.77,10.4,6.2,0.115,4.5,light
8,6,2018,17,26,4,36.4689,71.1663,235.14,mb,79,1.05,6.4,4.7,0.076,4.2,light
8,6,2018,12,45,5,34.0033,89.3233,10,mb,73,0.7,9.9,1.9,0.098,4.2,light
7,6,2018,6,51,17,34.2276,78.0514,10,mb,98,0.54,7.8,1.9,0.079,4.4,light
6,6,2018,18,15,52,35.7873,78.3493,23.01,mww,48,0.63,7.3,1.9,0.089,5,moderate
6,6,2018,18,5,14,35.3615,69.6349,103.28,mb,89,0.58,3.7,6.7,0.175,4.1,light
6,6,2018,17,41,24,30.7553,78.9228,10,mb,151,1.19,10.2,1.9,0.081,4.5,light
5,6,2018,23,12,32,23.8585,94.4873,82.01,mb,26,0.89,6,4.9,0.046,4.7,light
5,6,2018,16,33,54,24.5969,95.1002,110.91,mb,25,1.02,6.6,2.2,0.04,4.8,light
5,6,2018,1,34,36,29.6464,81.6777,10,mb,109,0.51,8.9,1.9,0.047,4.7,light
2,6,2018,5,46,7,27.1823,96.9851,38.89,mww,26,0.66,7.2,5.2,0.103,4.9,light
1,6,2018,16,12,54,36.4646,70.6684,200.44,mb,98,0.64,9.2,8.7,0.126,4.1,light
1,6,2018,1,55,36,36.4765,70.9889,130.16,mb,77,0.56,7.4,7,0.048,4.4,light
31,5,2018,20,14,20,29.3688,68.2701,10,mb,224,0.99,12.6,2,0.231,4,light
31,5,2018,13,42,34,28.7329,69.3073,16.64,mb,207,0.96,8.1,6,0.056,4.7,light
30,5,2018,13,30,44,36.536,70.8913,194.44,mb,79,0.73,6.4,8.1,0.169,4.3,light
29,5,2018,18,25,41,36.4564,70.2964,205.3,mb,94,1,6.7,6.5,0.12,4.1,light
28,5,2018,19,19,42,32.9691,68.5616,39.96,mb,114,0.96,7.7,6.9,0.046,4.6,light
28,5,2018,5,43,17,23.1945,94.6164,107.26,mb,103,0.75,7,8.3,0.15,4.5,light
28,5,2018,2,0,0,9.5212,93.4269,88.88,mb,39,0.98,7.6,3.7,0.043,5.2,moderate
26,5,2018,23,42,23,22.9983,94.5796,96.35,mb,60,0.86,4.2,7.2,0.099,4.5,light
25,5,2018,20,25,46,26.3926,93.5059,49.17,mb,61,1.07,7.7,8.5,0.122,4,light
25,5,2018,17,41,54,10.8902,93.6517,140.2,mb,103,0.86,9.6,7.4,0.068,4.7,light
25,5,2018,12,43,55,26.4604,94.3715,59.43,mb,86,1.2,8.1,6.5,0.12,4.4,light
25,5,2018,0,46,36,36.3921,70.6393,150.02,mb,99,1.2,7.7,5,0.187,4.2,light
24,5,2018,13,55,26,33.9885,89.2958,10,mb,138,1.37,3.8,2,0.132,4.2,light
24,5,2018,11,12,57,36.6123,70.7638,242.1,mb,80,0.54,9.3,9.5,0.263,4.2,light
22,5,2018,11,46,55,12.2515,95.9839,10,mb,162,0.82,10.9,1.9,0.088,4.7,light
21,5,2018,10,51,2,31.7412,78.4799,10,mb,104,0.82,5.2,1.8,0.097,4.5,light
15,5,2018,6,18,13,36.4895,71.2761,113.85,mb,76,0.8,6.9,7.1,0.112,4.2,light
13,5,2018,18,46,7,7.5491,93.6093,71.38,mb,101,1.08,6.6,5.6,0.068,5,moderate
13,5,2018,18,20,56,7.5435,93.6163,45.23,mww,55,1.13,6.2,2.3,0.071,5.1,moderate
10,5,2018,20,1,51,28.4517,87.421,4.66,mb,80,0.68,7.6,5.2,0.075,4.4,light
10,5,2018,14,8,36,36.5631,71.0575,199.4,mww,20,1.03,7.4,4.3,0.08,5,moderate
9,5,2018,3,23,26,33.1351,70.5177,19.35,mb,49,0.66,7.3,3.6,0.032,5.4,moderate
8,5,2018,18,17,55,32.975,68.5817,39.5,mb,72,0.67,7.8,6.3,0.039,4.8,light
8,5,2018,13,7,39,28.0604,87.4282,32.61,mb,127,0.64,7.6,9.1,0.196,4,light
8,5,2018,10,42,51,35.8489,69.8876,143.96,mb,152,1.2,9.4,10.3,0.165,4.1,light
7,5,2018,5,54,54,33.1142,90.5869,35,mb,64,1.18,3.6,2,0.118,4.2,light
6,5,2018,13,37,26,24.6396,96.0213,40.78,mb,110,0.66,8.5,7.4,0.082,4.6,light
6,5,2018,9,23,38,34.5599,96.5154,18.25,mb,44,0.65,6,4.3,0.044,5,moderate
6,5,2018,7,46,55,32.8791,76.1241,41.61,mb,139,0.94,6,9.5,0.131,4.1,light
5,5,2018,19,56,31,35.9577,88.8918,10,mb,78,1.01,10,1.9,0.109,4.1,light
5,5,2018,18,32,25,36.2674,70.3444,166.5,mb,96,1.41,6.7,8.7,0.158,4.1,light
5,5,2018,17,50,39,8.5569,94.0233,72.33,mb,65,1,4.3,8,0.106,4.4,light
4,5,2018,16,37,45,34.5942,96.5238,10,mb,46,1.17,6.3,1.7,0.076,4.7,light
3,5,2018,2,47,24,34.5309,96.7357,15.19,mb,94,0.82,9.8,5.2,0.096,4.2,light
1,5,2018,18,51,50,36.4125,71.5256,85.79,mb,109,1.05,8.5,11.1,0.211,4,light
29,4,2018,17,58,57,21.1341,94.4582,90.5,mb,118,0.9,8,7.7,0.078,4.5,light
29,4,2018,15,36,21,36.2959,70.7453,119.43,mb,81,0.76,6.4,8.6,0.261,4.1,light
28,4,2018,15,14,20,36.3125,71.1715,88.42,mww,23,1.03,6.2,4.4,0.078,5.3,moderate
27,4,2018,10,46,56,23.9282,93.854,61.81,mb,89,1.02,5.1,6.9,0.093,4.4,light
27,4,2018,3,18,43,21.8318,94.8346,124.72,mb,128,0.91,4.6,7.9,0.129,4.3,light
26,4,2018,18,47,36,7.2912,92.2936,10,mb,117,0.62,9.8,1.9,0.083,4.3,light
24,4,2018,12,23,34,18.3623,96.1394,10,mww,29,0.78,3.4,1.7,0.089,5.1,moderate
24,4,2018,4,8,35,22.9621,94.6137,106.27,mww,51,0.59,7.2,5.5,0.089,5.1,moderate
24,4,2018,1,15,43,11.0716,93.5682,97.56,mb,159,0.61,7.6,8.7,0.123,4.4,light
23,4,2018,18,1,26,13.1779,92.3513,26.74,mb,36,0.87,6.7,4.5,0.062,4.9,light
23,4,2018,0,18,52,33.2068,71.2581,37.54,mb,157,1.08,8.9,7.1,0.098,4.3,light
22,4,2018,18,31,43,18.2489,96.0331,10,mb,69,1.23,3.9,1.9,0.053,4.9,light
22,4,2018,15,19,11,36.3981,70.5689,137.32,mb,103,0.47,6.4,8.5,0.524,4.1,light
22,4,2018,13,36,5,36.2614,69.4469,114.75,mb,93,0.82,7.4,10.2,0.154,4.3,light
22,4,2018,7,42,16,27.6848,67.2008,10,mb,159,0.78,5.7,2,0.117,4.1,light
21,4,2018,22,41,11,18.3529,96.0939,10,mb,31,0.5,5.6,1.8,0.058,4.7,light
20,4,2018,22,29,24,18.3221,96.1596,17.07,mww,21,0.68,4.6,3.3,0.075,5,moderate
20,4,2018,8,28,1,25.2066,95.4783,147.11,mb,53,1,8.2,7.8,0.092,4.3,light
20,4,2018,4,16,1,18.3668,96.1628,10,mb,32,0.87,6.6,1.9,0.046,4.9,light
19,4,2018,22,52,37,31.2589,80.4048,29.83,mb,163,0.98,6.3,8.8,0.134,4,light
18,4,2018,7,55,36,16.7728,95.8304,10,mb,115,0.56,5.3,1.9,0.265,4.2,light
17,4,2018,19,51,45,36.5531,71.3136,120.66,mb,73,0.96,4.8,5.8,0.107,4.2,light
16,4,2018,6,7,57,6.882,92.0916,10,mb,137,0.97,5.9,1.9,0.11,4.4,light
14,4,2018,22,27,32,16.1878,95.7911,10,mb,142,1.17,10.8,1.9,0.151,4.1,light
12,4,2018,19,51,49,31.4116,80.6072,10,mb,162,1.01,7.5,1.9,0.135,4.1,light
11,4,2018,0,59,46,36.5572,71.2551,230.47,mb,76,0.55,7.5,8.2,0.151,4.1,light
10,4,2018,14,14,20,24.1313,82.5522,10,mb,66,0.86,8.8,1.9,0.073,4.6,light
10,4,2018,3,17,51,18.2522,95.9845,37.49,mb,172,0.96,9.2,8.4,0.133,4.3,light
10,4,2018,2,46,56,36.5462,71.3885,107.45,mb,76,0.95,6.8,8.5,0.147,4.3,light
9,4,2018,23,11,38,13.8976,92.8286,28.81,mb,135,0.5,13.7,7.2,0.164,4,light
8,4,2018,17,40,9,22.6019,96.0753,10,mb,95,0.76,4.7,1.3,0.084,4.5,light
8,4,2018,6,1,18,36.4765,71.1873,105.88,mb,106,0.7,6.4,7.9,0.176,4.2,light
7,4,2018,11,25,44,36.5063,69.9782,231.35,mb,66,0.64,8.6,12.6,0.235,4.2,light
5,4,2018,20,59,12,36.2876,69.7116,134.65,mb,61,0.59,4.7,7.3,0.094,4.3,light
4,4,2018,15,21,23,24.8388,95.3185,126.84,mb,59,0.94,7.7,6.6,0.064,4.6,light
3,4,2018,16,59,30,29.8972,95.0012,25.59,mb,114,0.41,8.9,5.4,0.117,4.1,light
3,4,2018,1,36,14,36.3456,70.013,134.98,mb,67,0.82,6.2,6.1,0.063,4.6,light
2,4,2018,11,42,10,26.4448,96.9676,10,mb,64,0.95,4.9,1.9,0.066,4.9,light
31,3,2018,19,35,50,36.6155,70.8641,217.93,mb,62,0.62,7,5.2,0.082,4.2,light
31,3,2018,17,46,11,29.9977,67.8161,21.11,mb,110,1.14,9.7,5.7,0.112,4.2,light
31,3,2018,9,26,33,33.0398,90.4011,10,mb,65,0.63,7.3,1.9,0.093,4.1,light
30,3,2018,22,33,27,22.1644,92.8036,32.09,mb,158,0.61,5.6,5.2,0.127,4.1,light
30,3,2018,18,45,16,36.4561,71.1277,237.94,mww,20,1.05,6.2,0.9,0.086,5,moderate
30,3,2018,12,52,56,36.4721,71.0765,134.94,mb,75,0.82,7.1,6.9,0.132,4.2,light
29,3,2018,18,22,52,36.5467,70.9196,195.7,mb,74,0.9,8,6.9,0.103,4,light
28,3,2018,23,58,28,6.4627,92.411,10,mb,213,0.37,14.8,2,0.117,4.1,light
28,3,2018,22,33,5,23.1716,70.4448,10,mb,76,0.9,9.1,1.9,0.089,4.2,light
24,3,2018,22,17,50,36.4652,70.6687,200.25,mb,26,0.76,6.1,4.4,0.043,5,moderate
24,3,2018,18,41,29,21.7838,94.7798,118.82,mb,62,0.95,5,7.2,0.104,4.2,light
21,3,2018,22,58,23,26.3137,89.9018,10,mb,163,0.9,7.7,1.6,0.116,4,light
20,3,2018,21,23,18,32.4758,83.6076,32.75,mb,82,0.55,4.5,5.4,0.092,4.4,light
19,3,2018,21,53,30,6.8585,94.1418,89.75,mb,125,1.37,11.5,10.6,0.148,4.3,light
17,3,2018,19,59,3,18.3849,96.151,19.05,mb,60,0.6,6.8,3.7,0.046,5.1,moderate
16,3,2018,19,58,33,12.5671,93.7551,109.07,mb,83,0.72,10,4.4,0.089,4.3,light
15,3,2018,17,7,5,11.9132,92.2633,42.36,mb,200,1.42,6.5,9.5,0.178,4.3,light
15,3,2018,16,58,20,23.6264,94.7092,107.24,mb,64,0.77,5.6,6,0.081,4.3,light
15,3,2018,14,53,24,33.0311,76.0989,39.8,mb,99,1.21,4.4,9.1,0.085,4.5,light
15,3,2018,2,26,5,24.4242,93.5687,55.55,mb,122,0.7,6.1,8,0.102,4.5,light
10,3,2018,3,21,25,35.7059,76.0464,10,mb,102,0.87,7.3,1.9,0.107,4.4,light
9,3,2018,19,14,51,29.3893,68.1062,22.45,mb,136,1.13,5.5,7.3,0.109,4.3,light
